"ITTER107","Territorio","TIPO_DATO4","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",125045,,
"063049","Napoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",85534,,
"063001","Acerra","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",6896,,
"063001","Acerra","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2550,,
"063002","Afragola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",6179,,
"063002","Afragola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",3852,,
"063003","Agerola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1097,,
"063003","Agerola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",567,,
"063004","Anacapri","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",722,,
"063004","Anacapri","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",642,,
"063005","Arzano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",4997,,
"063005","Arzano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2499,,
"063006","Bacoli","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2902,,
"063006","Bacoli","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",2214,,
"063007","Barano d'Ischia","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",935,,
"063007","Barano d'Ischia","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",681,,
"063008","Boscoreale","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",3364,,
"063008","Boscoreale","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1564,,
"063009","Boscotrecase","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1019,,
"063009","Boscotrecase","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",543,,
"063010","Brusciano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",2573,,
"063010","Brusciano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",847,,
"063011","Caivano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",6439,,
"063011","Caivano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",4495,,
"063012","Calvizzano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1762,,
"063012","Calvizzano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",1061,,
"063013","Camposano","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",851,,
"063013","Camposano","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",296,,
"063014","Capri","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",1193,,
"063014","Capri","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",985,,
"063015","Carbonara di Nola","ACQ_IMM","acqua immessa nelle reti comunali di distribuzione dell'acqua potabile - migliaia di metri cubi","2018","2018",287,,
"063015","Carbonara di Nola","ACQ_EROG","acqua erogata dalle reti comunali di distribuzione dell'acqua potabile  - migliaia di metri cubi","2018","2018",133,,
